customer_id,name,email,phone,city,join_date,age
CUST-10102,Praneel Chahal,horateerth@example.com,02329794359,Ajman,2025-04-28,61
CUST-10103,Triya Dash,usaha@example.com,+917688722103,Dubai,2025-11-04,38
CUST-10104,Upma Chanda,rajagopalaadi@example.org,+917538430156,Abu Dhabi,2024-05-12,29
CUST-10105,Harrison Upadhyay,bakhshi64@example.com,02652287429,Abu Dhabi,2025-05-04,34
CUST-10106,Anay Mandal,aarushchandran@example.org,2777245685,Abu Dhabi,2026-03-01,53
CUST-10107,Kevin Raj,gdalal@example.org,06622413810,Dubai,2025-12-16,52
CUST-10108,Kamya Kala,hsethi@example.com,+916423615991,Dubai,2026-02-08,21
CUST-10109,Benjamin Barad,hegdeorinder@example.com,04005962897,Dubai,2025-03-09,51
CUST-10110,Girindra Wason,priyaganesan@example.com,02666723579,Ajman,2024-07-27,41
CUST-10111,Mohini Banik,devikagole@example.net,+913841635816,Ajman,2025-01-11,53
CUST-10112,Chandani Mane,bhatdevika@example.org,1955029541,Sharjah,2024-07-29,28
CUST-10113,Sudiksha Buch,ekavirbhatnagar@example.org,5349003856,Sharjah,2024-12-24,55
CUST-10114,Ranbir Shenoy,nathhemani@example.com,7800701360,Dubai,2025-05-30,27
CUST-10115,Lohit Naidu,azaan05@example.net,2065686727,Sharjah,2025-09-23,50
CUST-10116,Bhavika Lala,indiranath@example.net,8010536388,Dubai,2025-10-18,45
CUST-10117,Chanakya Mohanty,waliaurvi@example.org,+911990299748,Sharjah,2025-02-28,31
CUST-10118,Thomas Kapadia,tsama@example.org,+913305916601,Abu Dhabi,2024-03-09,35
CUST-10119,Pranit Varghese,vasaishani@example.com,0169888743,Ajman,2024-12-08,62
CUST-10120,Vamakshi Grover,pranavbutala@example.com,6069857993,Ajman,2024-10-29,27
CUST-10121,Jyoti Barman,siya17@example.org,7167192835,Sharjah,2025-01-20,43
CUST-10122,Pratyush Trivedi,lmody@example.net,1167468909,Sharjah,2025-09-08,42
CUST-10123,Aarav Rajan,rushilnaidu@example.net,09738447116,Ajman,2024-12-16,59
CUST-10124,Rohan Iyengar,chakrabartivansha@example.net,8397318403,Sharjah,2025-06-20,32
CUST-10125,Rajata Suri,snehamital@example.net,9712174197,Ajman,2024-11-11,47
CUST-10126,Urvi Bora,ybala@example.org,+915264787122,Dubai,2025-01-13,32
CUST-10127,Lila Rajagopal,ddivan@example.net,02951433698,Dubai,2025-12-20,43
CUST-10128,Manbir Nayar,sudiksha17@example.net,+911737662283,Ajman,2025-08-08,27
CUST-10129,Krishna Shere,esachdev@example.org,+913251862596,Abu Dhabi,2025-12-28,41
CUST-10130,Ganga Mutti,champak86@example.com,+914060356480,Sharjah,2025-08-05,58
CUST-10131,Upasna Grewal,gardesuhani@example.org,+911110751272,Dubai,2024-11-29,38
CUST-10132,Dev Kar,settybhavya@example.org,+919265696915,Abu Dhabi,2024-12-27,39
CUST-10133,Irya Maharaj,wkale@example.org,09175844217,Dubai,2025-12-16,36
CUST-10134,Urvashi Rai,siddharth87@example.org,4883637228,Sharjah,2026-02-03,58
CUST-10135,Lucky Tank,barkhajayaraman@example.net,+914779635574,Dubai,2026-01-07,34
CUST-10136,Samuel Radhakrishnan,yogiwyatt@example.net,3748409922,Sharjah,2025-03-19,29
CUST-10137,Damyanti Comar,zayyan78@example.net,07007371001,Abu Dhabi,2024-12-01,23
CUST-10138,Yauvani Sani,manthanchander@example.com,08137942641,Abu Dhabi,2026-02-22,55
CUST-10139,Riya Taneja,buchanthony@example.org,08110523930,Abu Dhabi,2024-05-30,22
CUST-10140,Janani Pingle,rsethi@example.com,3316768996,Abu Dhabi,2025-01-16,62
CUST-10141,Keya Amble,leela58@example.net,+911119219271,Abu Dhabi,2025-04-07,44
CUST-10142,Triveni Mistry,megha11@example.com,+912811124536,Sharjah,2024-06-25,55
CUST-10143,Unni Pradhan,bvyas@example.com,4113277809,Abu Dhabi,2025-09-14,29
CUST-10144,Alka Raman,rajagopalsaumya@example.org,+919682930844,Sharjah,2024-03-29,26
CUST-10145,Anvi Jhaveri,bakhshikibe@example.org,1660682287,Dubai,2025-01-20,30
CUST-10146,Vidhi Patil,qabilgala@example.com,4008741496,Abu Dhabi,2025-12-05,26
CUST-10147,Divya Sangha,wpurohit@example.net,05312300880,Ajman,2025-10-31,45
CUST-10148,Ucchal Jain,aishanimohanty@example.com,1488197327,Sharjah,2024-06-22,28
CUST-10149,Leena Pandya,eprabhakar@example.org,6337830363,Abu Dhabi,2025-10-28,22
CUST-10150,Jai Apte,merchantdevansh@example.org,3851735840,Sharjah,2024-06-14,54
CUST-10151,Benjamin Dara,bhattacharyyareva@example.net,01488563616,Sharjah,2026-02-02,53
CUST-10152,Edhitha Chana,vedant73@example.net,+917619611520,Ajman,2025-12-07,60
CUST-10153,Lavanya Lad,tbehl@example.net,+911579609412,Abu Dhabi,2025-04-12,35
CUST-10154,Raksha Tella,imahal@example.org,03864990819,Abu Dhabi,2024-11-28,34
CUST-10155,Turvi Handa,wridesh85@example.net,4589217892,Ajman,2024-05-01,56
CUST-10156,Utkarsh Viswanathan,noriisaiah@example.org,+914435665325,Ajman,2025-09-07,56
CUST-10157,Bhavani Mall,turvimodi@example.net,8403193319,Sharjah,2024-08-18,40
CUST-10158,Ishani Loke,ksachdeva@example.org,09943235123,Ajman,2024-09-02,59
CUST-10159,Jeremiah Chakraborty,indalidubey@example.com,+916620263173,Dubai,2025-05-02,52
CUST-10160,Keya Boase,odikakadakia@example.net,06061886202,Dubai,2024-03-29,39
CUST-10161,Anita Kamdar,shanitesh@example.com,+917943390068,Sharjah,2025-03-27,23
CUST-10162,Qadim Master,sameshgrewal@example.com,+913611518528,Abu Dhabi,2024-07-29,39
CUST-10163,Aashi Kurian,karpekavya@example.com,+916191685933,Sharjah,2025-06-01,26
CUST-10164,Onveer Mander,pandeyzaid@example.org,+911473010749,Sharjah,2024-04-29,33
CUST-10165,Ansh Uppal,jraval@example.org,1957679360,Dubai,2024-11-19,63
CUST-10166,Yatin Khare,mannanodika@example.org,04278909918,Sharjah,2024-11-04,59
CUST-10167,Matthew Jaggi,priya15@example.com,01517043328,Abu Dhabi,2025-10-11,20
CUST-10168,Azad Sachdeva,reyanshaurora@example.org,0873963831,Ajman,2024-10-11,57
CUST-10169,Darika Brar,dhruvganguly@example.net,04382208364,Ajman,2026-02-14,55
CUST-10170,Ekani Mannan,irajagopal@example.org,09124042851,Dubai,2024-11-06,62
CUST-10171,Suhani Kibe,keya68@example.com,8677685674,Sharjah,2024-07-30,41
CUST-10172,Raagini Venkatesh,hamsiniravel@example.org,02878860266,Abu Dhabi,2025-07-28,46
CUST-10173,Gaurika Ramanathan,ekbal97@example.net,03192149473,Dubai,2025-07-06,42
CUST-10174,Dakshesh Keer,rmann@example.org,9493256860,Sharjah,2025-04-02,36
CUST-10175,Meera Kashyap,bhavinibaria@example.com,+912449184771,Dubai,2026-03-02,43
CUST-10176,Avni Goyal,madhav34@example.net,+917863893784,Abu Dhabi,2025-03-02,19
CUST-10177,Urishilla Prabhu,ayaangour@example.net,4100742431,Abu Dhabi,2024-10-23,56
CUST-10178,Lopa Chad,timothy51@example.org,+918985770152,Ajman,2026-03-07,24
CUST-10179,Owen Mutti,waidasoni@example.org,6181535002,Dubai,2025-11-17,45
CUST-10180,Gaurav Chopra,xganesh@example.net,06811738192,Dubai,2025-10-05,65
CUST-10181,Finn Sharma,chandran78@example.org,05349767868,Dubai,2024-11-01,57
CUST-10182,Daksha Raghavan,mohantyzashil@example.com,0359063360,Sharjah,2025-02-11,32
CUST-10183,Faqid Kala,paltripti@example.net,9845527428,Dubai,2026-02-15,27
CUST-10184,Hamsini Ram,valasiya@example.com,4844575261,Ajman,2025-02-13,19
CUST-10185,Wishi Goda,zayanhegde@example.net,01164093676,Dubai,2025-08-01,49
CUST-10186,Varenya Subramaniam,patlahitesh@example.com,0391208538,Abu Dhabi,2024-12-10,43
CUST-10187,Gauri Toor,iborah@example.net,+916648227438,Dubai,2025-10-18,19
CUST-10188,Ishaan Sha,ravelwaida@example.net,8171734628,Abu Dhabi,2025-09-16,62
CUST-10189,Mohammed Goyal,batraekapad@example.net,8416373258,Abu Dhabi,2024-07-16,60
CUST-10190,Agastya Biswas,evig@example.net,00987575237,Ajman,2024-06-01,62
CUST-10191,Ekaraj Kapadia,urajagopalan@example.org,07747230688,Sharjah,2026-02-07,61
CUST-10192,Arin Bhavsar,trajagopalan@example.org,05223161488,Dubai,2025-03-14,46
CUST-10193,Harinakshi Sengupta,dhruv68@example.net,+913925326391,Sharjah,2025-06-22,45
CUST-10194,Sai Chander,keeranmol@example.org,06166240052,Ajman,2024-05-29,57
CUST-10195,Lipika Narasimhan,wedwin@example.org,09414975922,Abu Dhabi,2024-07-19,61
CUST-10196,Aarnav Choudhry,ysani@example.net,+911171972362,Ajman,2024-12-14,52
CUST-10197,Nitesh Pai,acharyajasmit@example.com,07010839753,Dubai,2025-07-16,48
CUST-10198,Edhitha Bumb,damyantighosh@example.net,1858932119,Abu Dhabi,2025-06-08,52
CUST-10199,Pahal Kamdar,zgoyal@example.com,05832175178,Ajman,2025-05-03,50
CUST-10200,Dalaja Brar,dassayaan@example.org,+913973108257,Ajman,2025-11-20,36
CUST-10201,Saksham Rastogi,tanmayinath@example.org,+915178766860,Abu Dhabi,2025-12-22,20
CUST-10202,Jagdish Mitter,isankar@example.net,06396649290,Dubai,2025-11-29,18
CUST-10203,Yauvani Rama,auroravanya@example.net,0948975202,Abu Dhabi,2025-09-05,44
CUST-10204,Jagat Chhabra,contractorpushti@example.org,06463418336,Ajman,2024-09-16,25
CUST-10205,Kai Kumar,urvashi48@example.org,0519787574,Ajman,2026-02-05,31
CUST-10206,Hemangini Lala,tanvi80@example.org,01597278458,Abu Dhabi,2025-11-17,43
CUST-10207,Yug Goda,parmerekansh@example.net,0559534720,Dubai,2025-07-28,33
CUST-10208,Eshana Ben,sudiksha99@example.net,06449151143,Abu Dhabi,2025-07-26,63
CUST-10209,Hritik Saha,ranganathanjanya@example.com,08382086677,Sharjah,2026-01-02,27
CUST-10210,Shivani Pai,naidugaurang@example.com,8136379421,Sharjah,2024-05-23,29
CUST-10211,Orinder Arora,kbabu@example.net,09425811953,Sharjah,2024-08-15,53
CUST-10212,Chaitaly Suresh,hredhaan51@example.com,+919089721299,Sharjah,2024-12-14,50
CUST-10213,Leela Kothari,kdixit@example.net,+919167880295,Abu Dhabi,2025-10-05,37
CUST-10214,Tristan Bhavsar,lkurian@example.net,+914603261217,Abu Dhabi,2024-04-14,30
CUST-10215,Divya Hegde,narayanmanbir@example.net,+913294968432,Sharjah,2025-03-25,20
CUST-10216,Tanish Bhasin,sahnijeremiah@example.org,3922353848,Abu Dhabi,2024-09-13,55
CUST-10217,Daksha Divan,michaelsidhu@example.org,+910753416757,Ajman,2025-01-17,24
CUST-10218,Turvi Bhandari,sacharyasti@example.net,01495887773,Dubai,2024-09-22,43
CUST-10219,Nidhi De,nikitabali@example.net,02193149831,Dubai,2025-01-27,39
CUST-10220,Ishita Rattan,damyanti95@example.net,+912902046255,Abu Dhabi,2024-05-10,18
CUST-10221,Arin Karnik,devanurvi@example.org,+910650491540,Ajman,2025-11-08,50
CUST-10222,Chameli Sama,akumar@example.com,0257450544,Dubai,2024-09-01,37
CUST-10223,Aishani Merchant,jeevikaapte@example.org,08071571740,Abu Dhabi,2024-07-04,53
CUST-10224,Isaac Halder,nayakturvi@example.org,2384902791,Ajman,2024-12-25,47
CUST-10225,Naveen Dugar,ekapadanand@example.org,+914627330644,Abu Dhabi,2025-01-24,52
CUST-10226,Vihaan Sami,ssarin@example.org,04324941896,Sharjah,2025-05-25,65
CUST-10227,Faras Chahal,okadakia@example.net,3465977148,Sharjah,2024-08-19,22
CUST-10228,Ganga Swaminathan,tejasnayar@example.org,+911872395900,Abu Dhabi,2025-04-10,19
CUST-10229,Dakshesh Chawla,birsanya@example.net,+919148087787,Ajman,2024-07-30,19
CUST-10230,Dayamai Pant,oviya43@example.net,09572598517,Sharjah,2024-03-25,56
CUST-10231,Bakhshi Trivedi,tnarayan@example.net,+915844782993,Abu Dhabi,2024-08-08,64
CUST-10232,Kavya Talwar,pallabhanumati@example.net,+912227121363,Dubai,2025-07-04,20
CUST-10233,Shravya Boase,jasmit27@example.org,1656292684,Dubai,2025-10-20,48
CUST-10234,Hema Saxena,gagan44@example.com,05396780691,Sharjah,2025-08-30,43
CUST-10235,Advika Misra,teerthbajaj@example.com,+911682511144,Sharjah,2026-01-04,55
CUST-10236,Sachi Baria,dasguptawarjas@example.com,+913023549089,Dubai,2024-06-14,46
CUST-10237,Ethan Wagle,rudra73@example.com,02805077196,Ajman,2025-03-08,50
CUST-10238,Samaksh Soman,tarak72@example.com,3029433712,Sharjah,2025-04-17,42
CUST-10239,Aachal Prakash,ssachdeva@example.net,1260911522,Dubai,2024-11-04,32
CUST-10240,Yug Chand,ndevi@example.org,+913054948676,Ajman,2025-07-11,65
CUST-10241,Dakshesh Deshpande,utata@example.net,1836533719,Sharjah,2024-05-23,39
CUST-10242,Jeet Golla,karanzacharia@example.org,+917268160368,Abu Dhabi,2025-05-13,55
CUST-10243,Jason Dora,ekta54@example.net,08230514234,Sharjah,2024-07-26,54
CUST-10244,Laban Walla,anay02@example.org,07219813664,Dubai,2025-02-16,35
CUST-10245,Ladli Srinivasan,pillaypriya@example.com,09677306466,Abu Dhabi,2025-05-02,55
CUST-10246,Turvi Ratti,falan37@example.org,5824387606,Sharjah,2024-08-21,33
CUST-10247,Gauri Nanda,ybrar@example.com,9080545425,Sharjah,2024-06-23,54
CUST-10248,Dakshesh Hayre,kiaan30@example.com,+918559054140,Ajman,2025-02-24,46
CUST-10249,Nakul Ramesh,chanchal10@example.net,08914565264,Sharjah,2025-11-09,33
CUST-10250,Ikbal Nagi,munshioscar@example.com,+913789582839,Dubai,2024-08-08,42
CUST-10251,Daniel Sachdev,dnori@example.org,+913694684874,Abu Dhabi,2024-03-10,44
CUST-10252,Faqid Sengupta,owarrior@example.com,1969298755,Sharjah,2025-03-22,38
CUST-10253,Bishakha Hora,zmann@example.org,2548708875,Dubai,2024-05-28,55
CUST-10254,Siya Thakkar,ishasharma@example.com,+913018859881,Sharjah,2025-09-24,36
CUST-10255,Meghana Khanna,sagarjeremiah@example.net,0812805500,Sharjah,2024-04-30,30
CUST-10256,Yashasvi Jhaveri,mitali96@example.com,8622367467,Dubai,2024-11-03,45
CUST-10257,Tripti Badami,naiduikshita@example.net,2546714177,Abu Dhabi,2025-06-17,63
CUST-10258,Krishna Subramaniam,devkohli@example.org,+914887936600,Ajman,2024-12-07,33
CUST-10259,Simon Nadig,saksham64@example.com,04217406773,Abu Dhabi,2025-03-07,28
CUST-10260,Nakul Chowdhury,ssabharwal@example.org,07753166083,Dubai,2024-10-04,19
CUST-10261,Hamsini Choudhury,vyanjana48@example.net,+914726878218,Abu Dhabi,2025-08-30,31
CUST-10262,Tarak Sangha,rajumugdha@example.net,+918656413552,Dubai,2024-12-07,43
CUST-10263,Ekantika Sankaran,yagnesh11@example.org,05281599870,Sharjah,2025-01-01,57
CUST-10264,Bhavya Dixit,ucontractor@example.com,+915152645432,Sharjah,2025-12-21,57
CUST-10265,Ojasvi Lalla,ykala@example.org,6730502742,Dubai,2024-04-29,22
CUST-10266,Deepa Anne,revarai@example.net,01664324580,Dubai,2025-02-04,32
CUST-10267,Chandran Kadakia,bhavya30@example.net,05918768698,Ajman,2024-09-08,20
CUST-10268,Balvan Bir,rajanmekhala@example.org,1591979623,Abu Dhabi,2024-11-27,18
CUST-10269,Yahvi Talwar,hdash@example.net,08142530542,Ajman,2025-10-25,30
CUST-10270,Ojas Dalal,chanakyashanker@example.net,+919468700392,Dubai,2024-10-11,57
CUST-10271,Shivani Kara,nandinilall@example.org,4905411843,Ajman,2024-11-09,30
CUST-10272,Tanay Konda,vbansal@example.net,+911013738896,Abu Dhabi,2024-09-02,60
CUST-10273,Dominic Kade,katasachi@example.net,6072208372,Dubai,2024-03-16,37
CUST-10274,Chameli Mangal,wishidatta@example.net,+914381386583,Ajman,2025-06-19,36
CUST-10275,Unnati Thakur,nagarlopa@example.com,+919286565351,Abu Dhabi,2024-08-29,48
CUST-10276,Chandani Cherian,lalyachana@example.net,4573991979,Abu Dhabi,2025-10-24,65
CUST-10277,Rudra Badal,jatin98@example.org,0995266559,Sharjah,2024-04-04,38
CUST-10278,Gavin Tella,rayaanbaria@example.com,+911248828508,Sharjah,2026-01-05,44
CUST-10279,Damyanti Chad,lramakrishnan@example.org,6424058118,Abu Dhabi,2025-04-19,31
CUST-10280,Patrick Kar,choudhrydarika@example.com,+912041663479,Ajman,2024-08-28,62
CUST-10281,Ekbal Malhotra,hritik81@example.net,09465646284,Abu Dhabi,2026-02-13,45
CUST-10282,Jasmit Gaba,simon61@example.com,+916691556702,Abu Dhabi,2024-09-14,65
CUST-10283,Ayaan Kuruvilla,wbehl@example.org,+918559262330,Ajman,2025-09-13,61
CUST-10284,Janani Borde,sanihardik@example.net,4784242641,Sharjah,2025-07-03,52
CUST-10285,Jagvi Lanka,advikadubey@example.com,+916455527535,Dubai,2025-11-18,61
CUST-10286,Vivaan Gara,pkrish@example.com,+910848363637,Ajman,2025-09-28,27
CUST-10287,Girish Sarna,boasemitesh@example.net,0521707201,Abu Dhabi,2024-08-23,23
CUST-10288,Yoshita Sethi,zlad@example.org,+912838976105,Ajman,2025-10-19,51
CUST-10289,Vedika Zacharia,faqidram@example.net,05314687221,Sharjah,2025-08-25,47
CUST-10290,Krish Nigam,frandhawa@example.net,3753061134,Abu Dhabi,2024-11-14,32
CUST-10291,Jason Dutta,vohranathaniel@example.org,+918624389466,Sharjah,2025-07-13,44
CUST-10292,Zaid Buch,spall@example.org,07683634435,Ajman,2025-10-11,31
CUST-10293,Omaja Sarna,falguni66@example.com,+912603948324,Ajman,2025-12-19,20
CUST-10294,Kala Dayal,obhavsar@example.com,+911237869620,Dubai,2025-12-07,42
CUST-10295,Gaurangi Pillai,bhavika05@example.net,6919456357,Sharjah,2025-03-09,60
CUST-10296,Chakradev Sachdeva,pantchavvi@example.com,08463028987,Abu Dhabi,2026-01-24,49
